,Unnamed: 0,GeneSymbol,#AlleleID,GeneID,HGNC_ID,PhenotypeIDS,PhenotypeList,Origin,OriginSimple,Assembly,ChromosomeAccession,Chromosome,Cytogenetic,TestedInGTR,SCVsForAggregateSomaticClinicalImpact,Entry,Protein names,Gene Names,Length,Ensembl,Subcellular location [CC],Synonyms,secreted,cytoplasmic,nuclear,class,Benign,Benign; association,Conflicting classifications of pathogenicity,Conflicting classifications of pathogenicity; association,Likely benign,Likely benign; association,Likely pathogenic,Likely pathogenic; Affects,Likely pathogenic; association,Pathogenic,Pathogenic/Likely pathogenic; association,Uncertain significance,Uncertain significance; Affects,Mislocalized,Mislocalization phenotype,is_Toxic_Gene,Disease,B_cell,HAP1,Known_complex,ComplexName,GFP_tagged,GFP_score,meltPoint,Stable,Secreted,tagged_terminus,Main location,Additional location
0,0,AAAS,20083,8086,HGNC:13666,"MONDO:MONDO:0009279,MedGen:C0271742,OMIM:231550,Orphanet:869|MedGen:C3661900||MeSH:D030342,MedGen:C0950123",Glucocorticoid deficiency with achalasia|not provided|AAAS-related disorder|Inborn genetic diseases,germline,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,Q9NRG9,Aladin (Adracalin),AAAS ADRACALA GL003,546.0,ENST00000209873.9 [Q9NRG9-1];ENST00000394384.7 [Q9NRG9-2];ENST00000708962.1 [Q9NRG9-2];ENST00000708963.1 [Q9NRG9-1];,"SUBCELLULAR LOCATION: Nucleus, nuclear pore complex {ECO:0000269|PubMed:19782045}. Cytoplasm, cytoskeleton, spindle pole {ECO:0000269|PubMed:26246606}. Nucleus envelope {ECO:0000269|PubMed:27754849}. Note=In metaphase cells localizes within the spindle with some accumulation around spindle poles, with the highest concentration between the centrosome and metaphase plate (PubMed:26246606). The localization to the spindle is microtubule-mediated (PubMed:26246606). {ECO:0000269|PubMed:26246606}.",ADRACALA GL003,no,yes,yes,cytoplasmic,0,0,6,0,3,0,8,0,0,4,0,109,0,,,False,Glucocorticoid deficiency with achalasia,non-essential,non-essential,No,,Yes,3.71,55.93678124,yes,No,,Nuclear membrane,Centrosome;Cytosol;End piece;Nucleoplasm
1,1,AAGAB,703299,79719,HGNC:25662,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000015.10,15,15q23,N,-,Q6PD74,Alpha- and gamma-adaptin-binding protein p34,AAGAB,315.0,ENST00000261880.10 [Q6PD74-1];ENST00000542650.5 [Q6PD74-2];ENST00000561452.5 [Q6PD74-2];,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000269|PubMed:23000146, ECO:0000269|PubMed:23064416}.",,no,yes,no,cytoplasmic,3,0,4,0,3,0,1,0,0,0,0,46,0,,,False,Keratosis palmoplantaris papulosa,non-essential,non-essential,No,,No,,47.56629582,no,No,,Cytosol;Nuclear speckles,
2,2,AARS1,23505,16,HGNC:20,"MONDO:MONDO:0013212,MedGen:C2750090,OMIM:613287,Orphanet:228174|MONDO:MONDO:0018993,MedGen:C0270914,Orphanet:64746|MONDO:MONDO:0015626,MedGen:C0007959,OMIM:PS118220,Orphanet:166|MedGen:C3661900|",Charcot-Marie-Tooth disease axonal type 2N|Charcot-Marie-Tooth disease type 2|Charcot-Marie-Tooth disease|not provided|AARS1-related disorder,germline;paternal,germline,GRCh38,NC_000016.10,16,16q22.1,N,-,P49588,"Alanine--tRNA ligase, cytoplasmic (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Protein lactyltransferase AARS1) (EC 6.-.-.-) (Renal carcinoma antigen NY-REN-42)",AARS1 AARS,968.0,ENST00000261772.13 [P49588-1];ENST00000674691.1 [P49588-1];ENST00000674963.1 [P49588-1];ENST00000675643.1 [P49588-1];,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000255|HAMAP-Rule:MF_03133, ECO:0000269|PubMed:27911835, ECO:0000269|PubMed:38512451}. Nucleus {ECO:0000269|PubMed:38512451}. Note=Translocates to the nucleus in response to increased levels of lactate; nuclear translocation is dependent on KPNA4. {ECO:0000269|PubMed:38512451}.",AARS,no,yes,yes,cytoplasmic,2,0,43,0,21,0,7,0,0,4,0,693,0,,,False,"Charcot-Marie-Tooth disease, type 2N",Essential,Essential,No,,No,,52.42396556,yes,Yes,,Cytosol,
3,3,AARS2,39897,57505,HGNC:21022,"MONDO:MONDO:0013570,MedGen:C4518839,OMIM:614096,Orphanet:319504|Human Phenotype Ontology:HP:0002089,MONDO:MONDO:0800133,MedGen:C0265783|MedGen:C3661900|MeSH:D030342,MedGen:C0950123|MONDO:MONDO:0044970,MeSH:D028361,MedGen:C0751651,Orphanet:68380|MONDO:MONDO:0014387,MedGen:C4014588,OMIM:615889,Orphanet:99853|","Combined oxidative phosphorylation defect type 8|Pulmonary hypoplasia|not provided|Inborn genetic diseases|Mitochondrial disease|Leukoencephalopathy, progressive, with ovarian failure|AARS2-related disorder",germline;maternal;paternal;unknown,germline,GRCh38,NC_000006.12,6,6p21.1,N,-,Q5JTZ9,"Alanine--tRNA ligase, mitochondrial (EC 6.1.1.7) (Alanyl-tRNA synthetase) (AlaRS) (Protein lactyltransferase AARS2) (EC 6.-.-.-)",AARS2 AARSL KIAA1270,985.0,ENST00000244571.5;,"SUBCELLULAR LOCATION: Mitochondrion {ECO:0000255|HAMAP-Rule:MF_03133, ECO:0000269|PubMed:21549344}.",AARSL KIAA1270,no,yes,no,SGE,5,0,30,0,15,0,12,0,0,4,0,226,0,,,False,Combined oxidative phosphorylation deficiency,Essential,Essential,No,,No,,48.39665887,no,No,,Mitochondria,
4,4,AASS,247012,10157,HGNC:17366,"MedGen:CN169374|Human Phenotype Ontology:HP:0034028,MONDO:MONDO:0010005,MedGen:C0268556,OMIM:268700,Orphanet:3124;Human Phenotype Ontology:HP:0002161,MONDO:MONDO:0009388,MedGen:C0268553,OMIM:238700,Orphanet:2203|MedGen:C3661900",not specified|Saccharopinuria;Hyperlysinemia|not provided,germline;unknown,germline,GRCh38,NC_000007.14,7,7q31.32,N,-,Q9UDR5,"Alpha-aminoadipic semialdehyde synthase, mitochondrial (LKR/SDH) [Includes: Lysine ketoglutarate reductase (LKR) (LOR) (EC 1.5.1.8); Saccharopine dehydrogenase (SDH) (EC 1.5.1.9)]",AASS,926.0,ENST00000393376.5;ENST00000417368.7;ENST00000679511.1;ENST00000679864.1;,SUBCELLULAR LOCATION: Mitochondrion {ECO:0000269|PubMed:463877}.,,no,yes,no,cytoplasmic,4,0,2,0,5,0,2,0,0,0,0,103,0,,,False,Hyperlysinemia,non-essential,non-essential,No,,No,,51.33864961,yes,No,,Mitochondria,Nucleoplasm;Vesicles
5,5,ABAT,31255,18,HGNC:23,"MONDO:MONDO:0013166,MedGen:C0342708,OMIM:613163,Orphanet:2066",Gamma-aminobutyric acid transaminase deficiency,germline,germline,GRCh38,NC_000016.10,16,16p13.2,N,-,P80404,"4-aminobutyrate aminotransferase, mitochondrial (EC 2.6.1.19) ((S)-3-amino-2-methylpropionate transaminase) (EC 2.6.1.22) (GABA aminotransferase) (GABA-AT) (Gamma-amino-N-butyrate transaminase) (GABA transaminase) (GABA-T) (L-AIBAT)",ABAT GABAT,500.0,ENST00000268251.13;ENST00000396600.6;ENST00000425191.6;,SUBCELLULAR LOCATION: Mitochondrion matrix.,GABAT,no,yes,no,cytoplasmic,1,0,6,0,2,0,4,0,0,5,0,211,0,0.0,,False,Gamma-aminobutyric acid transaminase deficiency,non-essential,non-essential,No,,Yes,2.14,56.2029497,yes,No,,Mitochondria,
6,6,ABCA1,24527,19,HGNC:29,"MONDO:MONDO:0008783,MedGen:C0039292,OMIM:205400,Orphanet:31150|MedGen:C3661900",Tangier disease|not provided,germline,germline,GRCh38,NC_000009.12,9,9q31.1,N,-,O95477,Phospholipid-transporting ATPase ABCA1 (EC 7.6.2.1) (ATP-binding cassette sub-family A member 1) (ATP-binding cassette transporter 1) (ABC-1) (ATP-binding cassette 1) (Cholesterol efflux regulatory protein),ABCA1 ABC1 CERP,2261.0,ENST00000374736.8;,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:19258317, ECO:0000269|PubMed:19556522, ECO:0000269|PubMed:24097981, ECO:0000269|PubMed:35974019}; Multi-pass membrane protein {ECO:0000255}. Endosome {ECO:0000269|PubMed:24097981}.",ABC1 CERP,no,yes,no,cytoplasmic,13,0,64,0,50,0,7,0,0,2,0,432,0,,,False,Familial hypoalphalipoproteinemia,non-essential,non-essential,No,,No,,47.73482874,no,No,,Plasma membrane,Golgi apparatus
7,7,ABCA12,17894,26154,HGNC:14637,"MONDO:MONDO:0011026,MedGen:C1832550,OMIM:601277,Orphanet:313|MedGen:C3661900|MONDO:MONDO:0011026,MedGen:C1832550,OMIM:601277,Orphanet:313;MONDO:MONDO:0009443,MedGen:C0598226,OMIM:242500,Orphanet:457",Autosomal recessive congenital ichthyosis 4A|not provided|Autosomal recessive congenital ichthyosis 4A;Autosomal recessive congenital ichthyosis 4B,germline,germline,GRCh38,NC_000002.12,2,2q35,N,-,Q86UK0,Glucosylceramide transporter ABCA12 (EC 7.6.2.1) (ATP-binding cassette sub-family A member 12) (ATP-binding cassette transporter 12) (ATP-binding cassette 12),ABCA12 ABC12,2595.0,ENST00000272895.12 [Q86UK0-1];ENST00000389661.4 [Q86UK0-2];,"SUBCELLULAR LOCATION: Cytoplasmic vesicle, secretory vesicle membrane {ECO:0000269|PubMed:16007253, ECO:0000269|PubMed:17927575}; Multi-pass membrane protein {ECO:0000305}. Golgi apparatus membrane {ECO:0000269|PubMed:17927575}. Note=Localizes in the limiting membrane of the lamellar granules (LGs) (PubMed:17927575). Trafficks from the Golgi apparatus to the lamellar granules (LGs) at the cell periphery in the uppermost granular layer keratinocytes where ABCA12-positive LGs fuse with the keratinocyte-cell membrane to secrete their lipid content to the extracellular space of the stratum corneum (PubMed:16007253, PubMed:17927575). Co-localizes through the Golgi apparatus to the cell periphery with glucosylceramide (PubMed:17927575). {ECO:0000269|PubMed:16007253, ECO:0000269|PubMed:17927575}.",ABC12,no,yes,no,cytoplasmic,22,0,74,0,90,0,22,0,0,2,0,255,0,,,False,Congenital ichthyosis of skin,non-essential,non-essential,No,,No,,,,No,,Plasma membrane;Vesicles,Cytosol;Nucleoli
8,8,ABCA2,513431,20,HGNC:32,-,ABCA2-related disorder,maternal,germline,GRCh38,NC_000009.12,9,9q34.3,N,-,Q9BZC7,ATP-binding cassette sub-family A member 2 (EC 7.6.2.-) (ATP-binding cassette transporter 2) (ATP-binding cassette 2),ABCA2 ABC2 KIAA1062,2435.0,ENST00000341511.11 [Q9BZC7-3];ENST00000371605.7 [Q9BZC7-1];ENST00000614293.5 [Q9BZC7-4];,"SUBCELLULAR LOCATION: Endosome membrane {ECO:0000269|PubMed:11309290, ECO:0000269|PubMed:15093135}; Multi-pass membrane protein {ECO:0000269|PubMed:11309290}. Lysosome membrane {ECO:0000269|PubMed:11309290, ECO:0000269|PubMed:15093135}; Multi-pass membrane protein {ECO:0000269|PubMed:11309290}. Note=Forms discrete, punctate intracellular vesicles. {ECO:0000269|PubMed:11309290}.",ABC2 KIAA1062,no,yes,no,cytoplasmic,3,0,3,0,12,0,0,0,0,0,0,292,0,,,False,INTELLECTUAL DEVELOPMENTAL DISORDER WITH POOR GROWTH AND WITH OR WITHOUT SEIZURES OR ATAXIA,non-essential,non-essential,No,,No,,50.68500841,yes,No,,Vesicles,
9,9,ABCA3,23056,21,HGNC:33,"MONDO:MONDO:0012582,MedGen:C1970456,OMIM:610921,Orphanet:440402|MedGen:CN169374",Interstitial lung disease due to ABCA3 deficiency|not specified,germline,germline,GRCh38,NC_000016.10,16,16p13.3,N,-,Q99758,Phospholipid-transporting ATPase ABCA3 (EC 7.6.2.1) (ABC-C transporter) (ATP-binding cassette sub-family A member 3) (ATP-binding cassette transporter 3) (ATP-binding cassette 3) (Xenobiotic-transporting ATPase ABCA3) (EC 7.6.2.2) [Cleaved into: 150 Kda mature form],ABCA3 ABC3,1704.0,ENST00000301732.10 [Q99758-1];ENST00000567910.1 [Q99758-2];,"SUBCELLULAR LOCATION: Endosome, multivesicular body membrane {ECO:0000269|PubMed:16959783, ECO:0000269|PubMed:20863830, ECO:0000269|PubMed:27177387}; Multi-pass membrane protein {ECO:0000305}. Cytoplasmic vesicle membrane {ECO:0000269|PubMed:16959783, ECO:0000269|PubMed:17574245, ECO:0000269|PubMed:20863830, ECO:0000269|PubMed:22673903, ECO:0000269|PubMed:27177387, ECO:0000269|PubMed:31473345}. Late endosome membrane {ECO:0000269|PubMed:27177387}. Lysosome membrane {ECO:0000269|PubMed:16959783, ECO:0000269|PubMed:17574245, ECO:0000269|PubMed:20863830, ECO:0000269|PubMed:24142515}. Note=Localized in the limiting membrane of lamellar bodies in lung alveolar type II cells (PubMed:11718719, PubMed:16959783, PubMed:22673903, PubMed:24142515, PubMed:27177387). Trafficks via the Golgi, sorting vesicles (SVs) and late endosome/multivesicular body network directly to the outer membrane of lamellar bodies in AT2 lung epithelial cells or to lysosomes and lysosomal-related organelles (LROs) in other cells where undergoes proteolytic cleavage and oligosaccharide processing from high mannose type to complex type (PubMed:16959783, PubMed:20863830, PubMed:24142515, PubMed:27177387). Oligomers formation takes place in a post-endoplasmic reticulum compartment (PubMed:27352740). {ECO:0000269|PubMed:11718719, ECO:0000269|PubMed:16959783, ECO:0000269|PubMed:20863830, ECO:0000269|PubMed:22673903, ECO:0000269|PubMed:24142515, ECO:0000269|PubMed:27177387, ECO:0000269|PubMed:27352740}.",ABC3,no,yes,no,cytoplasmic,2,0,49,0,15,0,24,0,0,5,0,398,0,,,False,"Surfactant metabolism dysfunction, pulmonary, 3",non-essential,non-essential,No,,No,,50.32094939,yes,Yes,,Nucleoplasm;Vesicles,
